	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_07468	536	832	1450	600	1012	1279	2600	826	1207	538	5943	4883	633	6990	4913	4575	8635	6300	5541	7396	2680	3800	520	5539	3790	536	5466	3809	4545	4946
LZEP_07469	4	12	57	9	29	25	6	24	7	9	15	16	17	24	15	15	21	12	36	35	32	13	2	26	16	5	19	27	11	14
LZEP_07470	90	95	290	148	133	227	255	185	223	83	545	634	78	675	381	411	794	679	584	966	223	328	122	484	319	59	579	513	334	581
LZEP_07471	92	253	574	260	343	339	368	189	363	118	424	463	156	493	401	391	537	470	447	539	355	315	139	374	340	157	447	338	247	354
LZEP_07472	63	251	843	246	635	482	163	418	578	146	91	109	98	162	72	85	101	154	173	82	266	66	129	128	65	81	55	45	72	112
LZEP_07473	17	38	52	33	28	53	89	30	88	10	171	172	23	263	167	155	275	240	184	208	66	134	23	137	115	23	183	125	133	140
LZEP_07474	21	24	24	21	16	33	42	21	70	17	191	192	23	246	125	167	295	272	193	288	56	143	20	183	111	24	244	148	104	201
LZEP_07475	1192	2606	2906	919	1131	3192	7506	437	3408	597	4314	4479	1018	5437	3877	3808	5999	5214	4904	6081	9425	2464	1932	3623	3642	2957	4232	2740	2751	3795
LZEP_07476	281	827	620	617	471	810	1986	349	1249	254	3657	3801	423	4327	3024	3671	5658	4025	4116	5794	2339	2586	385	2928	2853	850	4383	2753	2419	3230
LZEP_07477	151	371	610	398	508	533	676	283	448	181	834	718	235	975	683	667	1058	854	787	901	879	534	277	617	604	269	744	460	465	563
LZEP_07478	99	127	163	164	97	104	379	134	240	115	386	555	125	524	387	280	550	520	439	735	321	234	108	295	307	234	396	303	242	367
LZEP_07479	83	203	697	227	379	382	399	226	302	91	547	562	128	661	496	505	689	626	614	789	424	450	176	453	328	184	690	379	241	407
LZEP_07480	27	36	172	26	54	106	145	79	171	12	158	134	48	190	158	119	273	257	159	252	159	155	42	191	117	65	227	124	70	165
LZEP_07481	103	139	225	112	91	195	299	119	352	62	542	538	121	776	498	523	867	854	617	858	439	364	99	539	480	145	672	380	345	598
LZEP_07482	59	130	309	145	244	295	285	152	213	59	334	427	94	363	310	282	384	430	376	515	286	237	91	288	191	110	369	230	192	268
LZEP_07483	32	44	74	41	42	65	104	53	77	26	454	579	31	693	462	437	932	690	604	948	124	356	34	534	346	38	592	421	294	536
LZEP_07484	24	32	240	27	22	338	68	10	70	16	16	11	18	20	5	8	20	21	9	25	169	18	65	20	22	177	7	4	9	12
LZEP_07485	13	34	57	35	34	49	101	18	50	16	376	340	24	416	278	217	640	354	319	445	146	224	34	227	213	64	381	146	207	242
LZEP_07486	476	764	1298	744	1146	1302	1764	546	1529	391	2885	3076	630	2862	2418	2019	4076	2923	3150	4429	1526	2536	548	2192	2342	832	3296	1816	1496	1955
LZEP_07487	62	91	733	87	164	428	325	176	273	58	293	149	81	296	148	156	310	289	229	261	244	166	135	163	152	70	311	142	114	196
LZEP_07488	82	160	442	131	244	260	274	285	552	64	558	687	138	612	500	495	758	750	717	996	254	450	126	527	460	94	622	551	368	666
LZEP_07489	45	156	371	86	176	229	216	171	192	79	156	148	66	179	122	91	157	175	144	201	233	92	97	116	87	71	146	108	86	114
LZEP_07490	31	116	237	78	132	136	144	101	143	56	113	123	58	116	68	62	137	102	125	183	129	76	63	96	63	58	113	67	64	92
LZEP_07491	16	32	99	33	42	47	72	43	79	20	44	46	17	84	56	40	103	84	55	94	59	38	21	58	34	24	72	57	31	67
LZEP_07492	71	77	267	123	132	149	205	102	247	46	158	159	87	234	123	111	202	207	150	225	161	100	130	151	134	138	181	125	71	167
LZEP_07493	13	56	40	22	25	20	39	13	37	8	100	149	15	85	57	78	96	60	188	134	30	41	5	62	71	9	105	61	57	64
LZEP_07494	91	109	169	58	81	249	159	123	205	106	683	881	83	945	639	655	1090	1111	941	1350	188	538	184	789	439	53	911	670	435	918
LZEP_07495	45	159	395	139	321	223	180	196	262	83	215	303	95	274	191	166	282	266	249	355	169	217	102	222	151	80	218	182	153	210
