GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0099522	3.461e-06	0.02795	9	10	9	11	9	12	10	9	9	12	9	9	11	12	9	13	10	9	9	region of cytosol
GO:0031209	2.036e-05	0.06444	6	6	6	6	6	5	6	6	6	5	5	6	6	6	7	5	6	6	6	SCAR complex
GO:0017119	2.394e-05	0.06444	10	10	9	10	10	10	9	10	10	11	11	10	10	11	10	10	9	10	10	Golgi transport complex
GO:0016592	6.058e-05	0.1148	34	34	34	36	33	35	34	34	33	37	35	34	33	36	33	36	30	35	36	mediator complex
GO:0001704	7.754e-05	0.1148	14	15	15	15	15	20	15	14	15	16	15	15	14	16	15	16	13	16	14	formation of primary germ layer
GO:0099524	8.532e-05	0.1148	7	7	7	7	7	9	8	7	7	9	7	7	7	10	7	8	7	7	7	postsynaptic cytosol
GO:1900034	0.000112	0.1292	8	9	7	8	7	9	6	7	7	8	8	7	7	10	7	8	8	8	9	regulation of cellular response to heat
GO:0048133	0.0002457	0.248	7	6	7	8	8	6	8	7	7	6	6	7	7	6	8	6	6	6	6	male germ-line stem cell asymmetric division
GO:0017025	0.0003502	0.2515	15	17	16	16	14	17	16	14	14	14	16	15	15	16	14	16	14	15	17	TBP-class protein binding
GO:0097487	0.0003609	0.2515	5	4	5	6	7	5	6	6	6	6	4	6	5	4	6	5	6	6	5	multivesicular body, internal vesicle
GO:0048757	0.0003742	0.2515	6	5	6	7	8	6	7	7	7	7	5	7	6	5	7	6	7	7	7	pigment granule maturation
GO:0043560	0.0004043	0.2515	6	5	6	7	7	8	7	6	6	7	6	6	6	7	6	7	6	8	8	insulin receptor substrate binding
GO:0035579	0.0004048	0.2515	10	11	10	11	11	11	10	11	11	12	10	10	10	11	10	12	11	12	12	specific granule membrane
GO:0005347	0.0005558	0.2786	7	6	7	7	8	8	8	7	7	6	6	7	7	6	7	7	8	6	8	ATP transmembrane transporter activity
GO:0097194	0.0005974	0.2786	12	12	13	12	12	11	12	13	13	12	12	13	13	12	13	12	12	13	11	execution phase of apoptosis
GO:0070126	0.0006188	0.2786	16	12	14	12	12	9	11	8	8	9	9	8	9	7	10	9	11	13	15	mitochondrial translational termination
GO:0000992	0.0006943	0.2786	7	6	7	7	7	8	7	7	7	7	7	7	7	8	7	8	7	7	7	polymerase III regulatory region sequence-specific DNA binding
GO:0001016	0.0006943	0.2786	13	12	13	13	13	14	13	13	13	13	13	13	13	14	13	14	13	13	13	RNA polymerase III regulatory region DNA binding
GO:0002886	0.0007599	0.2786	10	9	9	9	10	9	10	9	9	9	9	9	9	9	9	9	10	10	10	regulation of myeloid leukocyte mediated immunity
GO:0016433	0.0007909	0.2786	7	8	7	8	7	7	7	7	7	8	7	7	7	9	8	8	7	8	8	rRNA (adenine) methyltransferase activity
GO:0106018	0.0007966	0.2786	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	6	7	7	7	phosphatidylinositol-3,5-bisphosphate phosphatase activity
GO:0006376	0.0008733	0.2786	21	19	19	23	23	21	25	28	28	24	20	24	25	23	29	19	22	25	21	mRNA splice site selection
GO:0035234	0.000883	0.2786	8	7	9	7	7	9	7	9	9	11	8	8	8	10	7	9	8	8	9	ectopic germ cell programmed cell death
GO:0046785	0.0009547	0.2786	8	9	7	8	8	9	8	8	8	8	8	8	8	8	8	9	8	8	6	microtubule polymerization
GO:0098728	0.0009743	0.2786	22	20	20	22	22	19	21	20	20	21	19	20	20	18	20	19	20	19	19	germline stem cell asymmetric division
GO:0043687	0.0009798	0.2786	62	59	61	65	59	66	62	58	56	64	59	58	58	60	56	60	57	60	65	post-translational protein modification
GO:0006558	0.001035	0.2786	8	8	8	8	8	10	8	8	7	10	8	8	8	8	8	10	8	8	9	L-phenylalanine metabolic process
GO:0006559	0.001035	0.2786	8	8	8	8	8	10	8	8	7	10	8	8	8	8	8	10	8	8	9	L-phenylalanine catabolic process
GO:1902222	0.001035	0.2786	8	8	8	8	8	10	8	8	7	10	8	8	8	8	8	10	8	8	9	erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process
GO:1902221	0.001035	0.2786	8	8	8	8	8	10	8	8	7	10	8	8	8	8	8	10	8	8	9	erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process
GO:0050974	0.001098	0.2786	12	13	12	14	11	11	10	11	11	12	15	10	10	14	12	12	11	10	11	detection of mechanical stimulus involved in sensory perception
