GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0019692	7.745e-05	0.2679	18	16	14	16	18	16	17	16	14	15	15	16	16	15	16	15	16	15	14	deoxyribose phosphate metabolic process
GO:0009394	0.0001035	0.2679	16	14	12	14	16	14	15	14	12	13	13	14	14	13	15	13	14	13	12	2'-deoxyribonucleotide metabolic process
GO:0008139	0.000112	0.2679	14	12	12	12	14	13	13	13	12	12	12	13	13	12	14	13	15	12	13	nuclear localization sequence binding
GO:0006119	0.0001197	0.2679	11	9	8	10	11	9	9	9	9	9	10	11	10	9	10	9	12	11	9	oxidative phosphorylation
GO:0006531	0.0002474	0.2855	5	5	6	6	5	5	5	5	5	5	5	6	6	5	6	5	6	5	5	aspartate metabolic process
GO:0099522	0.0002897	0.2855	9	10	9	11	9	12	10	9	9	12	9	9	11	12	9	13	10	9	9	region of cytosol
GO:0007135	0.0003385	0.2855	5	5	6	6	5	5	5	4	5	4	4	5	5	4	5	4	5	5	5	meiosis II
GO:0007147	0.0003385	0.2855	5	5	6	6	5	5	5	4	5	4	4	5	5	4	5	4	5	5	5	female meiosis II
GO:0016592	0.0003724	0.2855	34	34	34	36	33	35	34	34	33	37	35	34	33	36	33	36	30	35	36	mediator complex
GO:0090174	0.0004802	0.2855	59	57	57	58	58	57	58	58	55	56	55	58	57	54	59	55	57	60	59	organelle membrane fusion
GO:0051015	0.0005295	0.2855	87	77	81	122	92	84	90	96	83	78	72	83	80	78	86	82	92	78	81	actin filament binding
GO:0016500	0.0005832	0.2855	9	9	7	7	11	9	8	11	9	10	9	11	11	9	12	10	11	8	9	protein-hormone receptor activity
GO:0045851	0.0005957	0.2855	19	19	20	18	19	18	18	19	18	17	17	20	18	16	19	16	18	20	21	pH reduction
GO:0051452	0.0005957	0.2855	18	18	19	17	18	17	17	18	17	16	16	19	17	15	18	15	17	19	20	intracellular pH reduction
GO:0009446	0.000608	0.2855	7	6	4	5	7	6	5	5	8	5	5	6	5	5	6	5	6	6	6	putrescine biosynthetic process
GO:0009262	0.000624	0.2855	20	18	17	19	20	19	19	20	17	18	18	19	18	18	20	17	20	17	18	deoxyribonucleotide metabolic process
GO:0006895	0.0006305	0.2855	5	6	5	3	5	7	5	4	5	5	5	5	4	6	4	6	5	6	6	Golgi to endosome transport
GO:0007279	0.0006518	0.2855	15	14	13	16	16	14	17	14	16	15	16	16	16	14	17	15	16	16	13	pole cell formation
GO:0043901	0.0006541	0.2855	61	52	51	55	52	52	53	53	50	50	50	53	52	48	52	49	55	53	54	negative regulation of multi-organism process
